iter	Passed	Remaining
147	301	1330
148	302	1320
149	304	1320
150	305	1313
151	305	1304
152	307	1298
153	307	1289
154	308	1283
155	308	1274
156	309	1266
157	309	1258
158	309	1249
159	310	1241
160	310	1233
161	311	1227
162	312	1222
163	313	1214
164	313	1206
165	315	1205
166	318	1206
167	318	1199
168	319	1191
169	324	1200
170	324	1193
171	327	1197
172	328	1190
173	333	1198
174	333	1190
175	333	1183
176	334	1175
177	334	1168
178	334	1161
179	334	1153
180	335	1146
181	335	1140
182	336	1133
183	336	1126
184	337	1121
185	337	1114
186	338	1108
187	338	1101
188	338	1095
189	340	1092
190	341	1087
191	341	1081
192	341	1075
193	342	1069
194	342	1062
195	343	1058
196	343	1052
197	344	1046
198	344	1040
199	344	1034
200	345	1028
201	346	1025
202	347	1020
203	347	1014
204	347	1009
205	348	1006
206	349	1002
207	350	996
208	350	991
209	350	985
210	351	980
211	351	975
212	352	970
213	352	965
214	353	961
215	353	956
216	354	951
217	354	947
218	355	942
219	356	939
220	356	934
221	359	935
222	359	930
223	362	932
224	363	927
225	363	922
226	363	918
227	364	913
228	364	908
229	364	903
230	365	899
231	365	895
232	366	890
233	366	886
234	366	881
235	367	877
236	367	872
237	367	868
238	368	864
239	368	860
240	369	855
241	369	851
242	369	848
243	370	843
244	372	843
245	372	838
246	372	834
247	373	830
248	373	826
249	373	822
250	374	818
251	376	818
252	377	815
253	378	813
254	378	809
255	379	805
256	379	801
257	380	798
258	380	795
259	381	791
260	381	787
261	381	783
262	382	782
263	383	778
264	383	775
265	384	771
266	384	768
267	385	765
268	385	761
269	386	757
270	387	755
271	387	752
272	387	748
273	388	745
274	388	741
275	389	738
276	389	735
277	389	731
278	390	728
279	390	725
280	390	721
281	391	718
282	391	715
283	391	711
284	392	708
285	393	707
286	394	704
287	394	701
288	394	698
289	398	700
290	398	697
291	399	694
292	400	692
292	440	762
293	441	759
294	441	756
295	442	752
296	442	749
297	443	747
298	444	744
299	444	740
300	445	738
301	445	734
302	445	731
303	446	728
305	411	664
306	412	661
307	412	658
308	412	656
309	413	653
309	451	713
310	451	710
311	452	707
312	452	704
313	453	701
314	453	698
315	453	695
316	454	692
317	454	689
318	455	686
319	455	683
320	455	680
321	456	677
322	456	674
323	456	671
324	459	671
325	461	671
326	462	668
327	462	665
328	462	662
329	463	660
330	463	657
331	464	654
332	464	651
333	464	648
334	465	645
335	465	642
336	466	640
337	466	637
338	466	634
339	467	631
340	467	629
341	467	626
342	468	623
343	468	620
344	468	618
345	469	615
346	469	613
347	470	610
348	470	608
349	470	605
350	471	602
351	471	600
352	471	597
353	472	595
354	472	592
355	473	591
356	474	588
357	474	586
358	475	583
359	475	581
360	475	578
361	476	576
362	476	573
363	476	571
364	477	568
365	477	566
366	479	565
367	482	566
368	482	563
369	483	561
370	483	559
371	483	556
372	484	554
373	484	551
374	485	550
375	486	548
376	486	546
377	488	545
378	489	543
379	489	541
380	489	538
381	490	536
382	490	534
383	490	531
384	491	529
385	491	527
386	492	525
387	494	525
388	495	523
389	495	520
390	495	518
391	496	516
392	497	515
393	497	512
394	500	512
395	500	510
396	500	508
397	501	506
398	501	504
399	502	502
400	502	499
401	503	498
402	503	496
403	504	494
404	504	492
405	504	489
406	505	487
407	505	485
408	505	483
409	506	481
410	510	483
411	511	481
412	511	479
413	515	480
414	516	478
415	516	477
416	518	475
417	518	473
418	518	471
419	520	471
420	521	469
421	521	467
422	521	465
423	523	464
424	524	462
425	524	460
426	525	458
427	525	456
428	529	458
429	530	456
430	530	454
431	531	452
432	531	450
433	532	448
434	532	446
435	532	444
436	533	443
437	533	441
438	534	439
439	534	437
440	534	435
441	535	433
442	535	431
443	535	429
444	536	427
445	536	426
446	537	424
447	537	422
448	537	420
449	538	418
450	538	416
451	539	415
452	539	413
453	539	411
454	540	409
455	540	407
456	540	405
457	541	404
458	541	402
459	541	400
460	542	398
461	542	397
462	543	395
463	543	393
464	543	391
466	511	364
467	511	363
468	512	361
469	512	360
470	513	358
471	513	356
472	513	355
473	514	353
474	515	352
475	515	350
476	515	349
477	516	347
478	516	346
479	516	344
480	517	342
481	517	341
482	517	339
483	518	338
484	518	336
485	518	335
486	519	333
487	519	332
488	520	330
489	520	329
490	520	327
491	521	326
492	521	324
493	521	323
494	522	321
495	522	320
496	522	318
497	523	317
498	523	315
499	523	314
500	524	312
501	526	312
502	527	311
503	527	309
504	529	309
505	530	307
506	531	306
507	535	307
508	536	306
509	536	305
510	536	303
511	537	302
512	537	300
513	538	299
514	538	298
515	539	296
516	540	295
517	540	294
518	541	293
519	541	291
520	542	290
521	542	289
522	543	287
523	543	286
524	543	284
525	544	283
526	544	282
527	545	280
528	545	279
529	545	278
530	546	276
531	546	275
532	546	273
533	547	272
534	547	271
535	547	269
536	548	268
537	548	267
538	549	265
539	549	264
540	549	263
541	550	261
542	550	260
543	550	259
544	551	257
545	551	256
546	552	255
547	552	254
548	553	252
549	553	251
550	554	250
551	554	249
552	556	248
553	556	247
554	557	245
555	557	244
556	557	243
557	558	242
558	558	240
559	559	239
560	559	238
561	559	237
562	560	235
563	560	234
564	560	233
565	561	232
566	561	230
567	562	229
568	562	228
569	563	227
570	563	226
571	564	224
572	564	223
573	564	222
574	565	221
575	565	220
576	566	218
577	567	217
578	567	216
579	569	216
580	570	215
581	571	213
582	571	212
583	572	211
584	573	210
585	573	209
586	574	208
587	575	207
588	575	206
589	576	205
590	576	203
591	578	203
592	578	202
593	579	200
594	579	199
595	579	198
596	580	197
597	582	196
598	583	195
599	583	194
600	584	193
601	585	192
602	585	191
603	586	190
604	586	189
605	586	187
606	587	186
607	587	185
608	587	184
609	588	183
610	588	182
611	589	180
612	589	179
613	589	178
614	590	177
615	590	176
616	591	175
617	591	174
618	592	173
619	592	172
620	592	170
621	593	169
622	593	168
623	594	167
624	594	166
625	594	165
626	595	164
627	595	163
628	596	162
629	596	161
630	598	160
631	598	159
632	599	158
633	600	157
634	601	156
635	601	155
636	601	154
637	602	152
638	603	152
639	604	151
640	604	150
641	605	148
642	605	147
643	606	146
644	606	145
645	606	144
646	607	143
647	607	142
648	607	141
649	608	140
650	608	139
651	609	138
652	609	137
653	609	136
654	610	135
655	610	134
656	611	133
657	612	132
658	613	131
659	614	130
660	614	129
661	614	128
662	615	127
663	615	126
664	616	125
665	616	124
666	616	123
667	617	121
668	618	121
669	619	120
670	619	119
671	620	118
672	620	117
673	621	116
674	621	115
675	621	114
676	622	113
677	622	111
678	622	110
679	623	109
680	623	108
681	623	107
682	624	106
683	624	105
684	624	104
685	625	103
686	625	102
687	626	101
688	626	100
689	627	99
690	628	99
691	628	98
692	628	97
693	629	96
694	629	95
695	630	94
696	630	93
697	631	92
698	631	91
699	632	90
700	633	89
701	633	88
702	633	87
703	634	86
704	634	85
705	634	84
706	635	83
707	635	82
708	636	81
709	636	80
710	637	79
711	637	78
712	637	77
713	638	76
714	638	75
715	638	74
716	639	74
717	639	73
718	640	72
719	640	71
720	640	70
721	641	69
722	641	68
723	641	67
724	642	66
725	643	65
726	643	64
727	644	63
728	644	62
729	646	61
730	646	61
731	646	60
732	647	59
733	647	58
734	647	57
735	648	56
736	648	55
737	648	54
738	649	53
739	649	52
740	649	51
741	650	50
742	650	49
743	650	48
744	651	48
745	651	47
746	651	46
747	652	45
748	652	44
749	652	43
750	653	42
751	653	41
752	654	40
753	654	39
754	655	39
755	655	38
756	655	37
757	656	36
758	656	35
759	656	34
760	657	33
761	657	32
762	658	31
763	658	31
764	658	30
765	659	29
766	660	28
767	662	27
768	662	26
769	663	25
770	664	24
771	664	24
772	665	23
773	665	22
774	665	21
775	666	20
776	666	19
777	667	18
778	667	17
779	667	17
780	668	16
781	668	15
782	669	14
783	669	13
784	669	12
785	670	11
786	670	11
787	671	10
788	671	9
789	671	8
790	672	7
791	672	6
792	673	5
793	673	5
794	674	4
795	675	3
796	675	2
797	676	1
798	676	0
799	676	0
	0
799	674	0
