iter	Passed	Remaining
308	1030	1636
309	1032	1632
310	1035	1628
311	1038	1623
312	1041	1619
313	1044	1615
314	1046	1611
315	1049	1607
316	1052	1603
317	1055	1599
318	1058	1596
319	1062	1593
320	1065	1589
321	1067	1585
322	1071	1581
323	1074	1578
324	1077	1574
325	1079	1570
326	1082	1565
327	1084	1561
328	1087	1557
329	1090	1553
330	1093	1549
331	1095	1544
332	1098	1540
333	1101	1536
334	1104	1533
335	1107	1529
336	1110	1525
337	1112	1520
338	1115	1517
339	1118	1513
340	1122	1511
341	1126	1508
342	1129	1505
343	1132	1501
344	1136	1498
345	1139	1494
346	1141	1490
347	1144	1487
348	1147	1483
349	1151	1480
350	1154	1476
351	1156	1472
352	1159	1468
353	1161	1463
354	1164	1459
355	1167	1455
356	1169	1451
357	1172	1447
358	1174	1443
359	1177	1438
360	1179	1434
361	1182	1431
362	1185	1427
363	1187	1422
364	1190	1418
365	1192	1414
366	1195	1410
367	1198	1406
368	1201	1403
369	1204	1399
370	1207	1396
371	1209	1391
372	1212	1387
373	1215	1384
374	1217	1379
375	1220	1375
376	1222	1371
377	1225	1367
378	1227	1363
379	1231	1360
380	1234	1357
381	1237	1354
382	1240	1350
383	1243	1347
384	1247	1344
385	1249	1340
386	1252	1336
387	1254	1332
388	1256	1328
389	1259	1324
390	1262	1320
391	1265	1317
392	1268	1314
393	1271	1310
394	1274	1307
395	1277	1303
396	1280	1300
397	1283	1296
398	1285	1292
399	1288	1288
400	1293	1286
401	1296	1283
402	1298	1279
403	1301	1276
404	1304	1272
405	1309	1270
406	1312	1267
407	1316	1264
408	1319	1261
409	1322	1258
410	1326	1255
411	1330	1252
412	1333	1249
413	1336	1246
414	1339	1243
415	1342	1239
416	1345	1235
417	1347	1231
418	1350	1228
419	1353	1224
420	1356	1221
421	1359	1217
422	1362	1213
423	1364	1210
424	1367	1206
425	1370	1202
426	1373	1199
427	1375	1195
428	1378	1192
429	1381	1188
430	1384	1185
431	1387	1182
432	1390	1178
433	1393	1175
434	1396	1171
435	1399	1167
436	1401	1164
437	1404	1161
438	1407	1157
439	1410	1153
440	1412	1150
441	1415	1146
442	1418	1143
443	1421	1139
444	1424	1136
445	1426	1132
446	1429	1128
447	1431	1125
448	1435	1121
449	1437	1118
450	1440	1114
451	1443	1111
452	1446	1107
453	1450	1105
454	1453	1102
455	1456	1098
456	1459	1095
457	1462	1091
458	1466	1089
459	1469	1086
460	1472	1082
461	1475	1079
462	1478	1076
463	1482	1073
464	1485	1070
465	1487	1066
466	1490	1062
467	1493	1059
468	1496	1055
469	1499	1052
470	1501	1048
471	1504	1045
472	1507	1041
473	1510	1038
474	1513	1035
475	1516	1032
476	1518	1028
477	1521	1025
478	1524	1021
479	1527	1018
480	1531	1015
481	1534	1012
482	1537	1009
483	1541	1006
484	1545	1003
485	1548	1000
486	1551	996
487	1554	993
488	1557	990
489	1561	987
490	1564	984
491	1567	981
492	1570	977
493	1572	974
494	1576	971
495	1579	968
496	1582	964
497	1585	961
498	1588	958
499	1592	955
500	1595	952
501	1598	948
502	1601	945
503	1605	942
504	1608	939
505	1611	936
506	1614	932
507	1617	929
508	1620	926
509	1624	923
510	1628	920
511	1631	917
512	1635	914
513	1640	912
514	1644	910
515	1648	907
516	1652	904
517	1656	901
518	1659	898
519	1662	895
520	1666	892
521	1670	889
522	1673	886
523	1676	882
524	1678	879
525	1681	875
526	1684	872
527	1687	869
528	1690	866
529	1693	862
530	1695	859
531	1698	855
532	1701	852
533	1704	849
534	1707	845
535	1710	842
536	1712	838
537	1715	835
538	1719	832
539	1722	829
540	1726	826
541	1728	823
542	1731	819
543	1735	816
544	1738	813
545	1740	809
546	1743	806
547	1746	803
548	1749	799
549	1752	796
550	1754	793
551	1757	789
552	1760	786
553	1762	782
554	1766	779
555	1769	776
556	1771	773
557	1774	769
558	1777	766
559	1780	763
560	1783	759
561	1785	756
562	1787	752
563	1790	749
564	1793	745
565	1796	742
566	1799	739
567	1801	736
568	1804	732
569	1807	729
570	1810	726
571	1813	723
572	1816	719
573	1819	716
574	1821	712
575	1824	709
576	1828	706
577	1831	703
578	1833	699
579	1836	696
580	1839	693
581	1842	690
582	1846	687
583	1849	684
584	1852	680
585	1854	677
586	1857	674
587	1862	671
588	1865	668
589	1868	665
590	1871	661
591	1874	658
592	1878	655
593	1881	652
594	1884	649
595	1887	646
596	1890	642
597	1893	639
598	1896	636
599	1899	633
600	1902	629
601	1905	626
602	1908	623
603	1911	620
604	1914	617
605	1917	613
606	1919	610
607	1923	607
608	1926	604
609	1928	600
610	1932	597
611	1935	594
612	1938	591
613	1940	587
614	1943	584
615	1946	581
616	1949	578
617	1952	574
618	1955	571
619	1958	568
620	1961	565
621	1964	562
622	1967	558
623	1970	555
624	1973	552
625	1975	549
626	1978	545
627	1980	542
628	1983	539
629	1987	536
630	1990	533
631	1994	530
632	1997	526
633	2001	524
634	2005	521
635	2008	517
636	2010	514
637	2013	511
638	2017	508
639	2020	505
640	2023	501
641	2026	498
642	2030	495
643	2034	492
644	2038	489
645	2041	486
646	2044	483
647	2047	480
648	2051	477
649	2054	474
650	2057	470
651	2060	467
652	2064	464
653	2067	461
654	2070	458
655	2073	455
656	2075	451
657	2078	448
658	2082	445
659	2084	442
660	2087	438
661	2090	435
662	2092	432
663	2096	429
664	2099	426
665	2102	422
666	2104	419
667	2107	416
668	2111	413
669	2115	410
670	2118	407
671	2121	404
672	2124	400
673	2128	397
674	2130	394
675	2133	391
676	2135	388
677	2138	384
678	2141	381
679	2144	378
680	2146	375
681	2149	371
682	2152	368
683	2155	365
684	2158	362
685	2161	359
686	2164	355
687	2167	352
688	2169	349
689	2172	346
690	2175	343
691	2178	339
692	2180	336
693	2183	333
694	2186	330
695	2189	327
696	2192	324
697	2195	320
698	2198	317
699	2200	314
700	2203	311
701	2207	308
702	2210	305
703	2213	301
704	2216	298
705	2219	295
706	2223	292
707	2226	289
708	2228	286
709	2231	282
710	2234	279
711	2237	276
712	2240	273
713	2243	270
714	2245	266
715	2248	263
716	2251	260
717	2255	257
718	2258	254
719	2260	251
720	2263	248
721	2266	244
722	2269	241
723	2272	238
724	2275	235
725	2277	232
726	2280	229
727	2284	225
728	2287	222
729	2289	219
730	2292	216
731	2295	213
732	2299	210
733	2302	207
734	2305	203
735	2308	200
736	2311	197
737	2314	194
738	2317	191
739	2320	188
740	2323	184
741	2326	181
742	2328	178
743	2331	175
744	2334	172
745	2337	169
746	2340	166
747	2344	162
748	2348	159
749	2351	156
750	2354	153
751	2357	150
752	2360	147
753	2363	144
754	2366	141
755	2369	137
756	2371	134
757	2374	131
758	2377	128
759	2380	125
760	2383	122
761	2386	119
762	2389	115
763	2391	112
764	2395	109
765	2398	106
766	2400	103
767	2403	100
768	2406	97
769	2410	93
770	2414	90
771	2417	87
772	2420	84
773	2423	81
774	2427	78
775	2430	75
776	2433	72
777	2436	68
778	2438	65
779	2442	62
780	2445	59
781	2447	56
782	2450	53
783	2453	50
784	2456	46
785	2459	43
786	2462	40
787	2465	37
788	2467	34
789	2469	31
790	2472	28
791	2476	25
792	2479	21
793	2482	18
794	2484	15
795	2487	12
796	2490	9
797	2493	6
798	2496	3
799	2498	0
