iter	Passed	Remaining
176	421	1481
177	421	1474
178	422	1465
179	424	1462
180	425	1453
181	425	1444
182	425	1435
183	430	1440
184	433	1442
185	434	1433
186	434	1424
187	434	1415
188	435	1407
189	436	1402
190	437	1394
191	438	1389
192	440	1386
193	441	1378
194	441	1370
195	442	1362
196	442	1354
197	442	1346
198	443	1338
199	449	1347
200	449	1339
201	449	1331
202	450	1323
203	450	1316
204	451	1311
205	456	1315
206	456	1307
207	456	1300
208	457	1293
209	457	1286
210	460	1284
211	460	1277
212	460	1270
213	461	1263
214	461	1256
215	462	1249
216	462	1242
217	466	1244
218	467	1241
219	471	1241
220	474	1243
221	474	1236
222	475	1229
223	475	1223
224	476	1216
225	476	1210
226	479	1211
227	480	1205
228	480	1198
229	481	1192
230	484	1192
231	488	1195
232	490	1194
233	491	1188
234	491	1182
235	494	1181
236	494	1175
237	495	1169
238	495	1162
239	498	1163
240	501	1162
241	501	1156
242	501	1150
243	502	1144
244	502	1138
245	503	1132
246	503	1127
247	504	1123
248	505	1118
249	505	1112
250	506	1106
251	506	1101
252	506	1095
253	507	1091
254	508	1085
255	508	1080
256	513	1085
257	520	1092
258	520	1087
259	521	1082
260	521	1076
261	521	1071
262	522	1066
263	523	1062
264	523	1056
265	530	1064
266	530	1058
267	530	1053
268	538	1062
269	543	1067
270	544	1062
271	548	1065
272	552	1066
273	559	1073
274	559	1068
275	559	1062
276	560	1057
277	560	1052
278	561	1047
279	565	1050
280	565	1045
281	566	1040
282	566	1035
283	571	1038
284	572	1034
285	575	1033
286	575	1029
287	576	1024
288	578	1022
289	578	1017
290	578	1012
291	579	1007
292	585	1013
293	596	1026
294	596	1021
295	603	1028
296	609	1031
297	609	1027
298	610	1022
299	610	1017
300	611	1013
301	611	1009
302	612	1004
303	612	999
304	612	994
305	613	990
306	615	987
307	615	983
308	616	978
309	616	974
310	617	970
311	622	974
312	627	976
313	627	971
314	628	967
315	628	962
316	629	958
317	630	955
318	631	951
319	631	947
320	632	943
321	632	938
322	632	934
323	636	934
324	636	930
325	643	935
326	646	934
327	647	931
328	647	926
329	647	922
330	648	918
331	650	917
332	651	912
333	651	908
334	651	904
335	653	902
336	653	898
337	655	896
338	656	892
339	656	888
340	656	884
341	657	880
342	657	876
343	659	873
344	661	872
345	662	868
346	662	864
347	663	862
348	665	859
349	665	855
350	668	854
351	668	850
352	668	846
353	669	843
354	669	839
355	671	837
356	671	833
357	672	830
358	672	826
359	673	822
360	675	820
361	675	817
362	675	813
363	676	809
364	678	809
365	679	805
366	679	801
367	680	798
368	680	794
369	680	791
370	681	787
371	681	784
372	684	784
373	685	780
374	685	777
375	689	777
376	689	774
377	690	770
378	690	767
379	690	763
380	691	760
381	691	756
382	692	753
383	692	750
384	712	767
385	713	764
386	715	763
387	717	761
388	717	758
389	717	754
390	718	751
391	720	750
392	722	748
393	723	745
394	723	741
395	723	738
396	725	736
397	725	732
398	726	729
399	726	726
400	732	728
401	732	725
402	732	722
403	733	718
404	733	715
405	734	712
406	736	711
407	736	707
408	737	704
409	738	702
410	740	700
411	741	697
412	743	696
413	746	695
414	746	692
415	746	689
416	747	686
417	749	684
418	749	681
419	750	678
420	750	675
421	752	674
422	753	671
423	753	668
424	754	665
425	754	662
426	754	659
427	758	659
428	761	658
429	768	661
430	774	663
431	774	660
432	775	657
433	775	654
434	776	651
435	781	652
436	782	649
437	785	648
438	785	645
439	785	642
440	786	640
441	789	639
442	790	636
443	790	633
444	790	630
445	795	631
446	798	630
447	799	628
448	799	625
449	805	626
450	805	623
451	806	620
452	806	617
453	808	616
454	808	613
455	812	613
456	815	611
457	815	609
458	816	606
459	816	603
460	816	600
461	817	597
462	817	595
463	824	596
464	824	593
465	824	591
466	825	588
467	834	592
468	840	593
469	846	594
470	846	591
471	847	588
472	847	586
473	848	583
474	848	580
475	848	577
476	849	575
477	851	573
478	852	571
479	852	568
480	857	568
481	857	565
482	857	563
483	858	560
484	860	559
485	861	556
486	861	553
487	861	551
488	862	548
489	863	546
490	863	543
491	864	541
492	864	538
493	865	535
494	870	536
495	870	533
496	871	531
497	871	528
498	872	526
499	872	523
500	873	521
501	873	518
502	874	516
503	874	513
504	874	511
505	881	511
506	881	509
507	881	506
508	882	504
509	882	501
510	889	503
511	889	500
512	895	501
513	896	498
514	896	496
515	896	493
516	897	491
517	897	488
518	898	486
519	898	483
520	899	481
521	904	481
522	905	479
523	905	476
524	911	477
525	911	475
526	912	472
527	912	470
528	913	467
529	926	472
530	927	469
531	927	467
532	927	464
533	934	465
534	934	462
535	934	460
536	935	458
537	935	455
538	936	453
539	936	450
540	936	448
541	937	446
542	937	443
543	945	445
544	946	443
545	947	440
546	947	438
547	948	436
548	948	433
549	952	433
550	953	430
551	953	428
552	958	427
553	962	427
554	962	424
555	962	422
556	965	421
557	966	419
558	968	417
559	969	415
560	976	415
561	979	414
562	980	412
563	980	410
564	981	408
565	982	406
566	982	403
567	983	401
568	983	399
569	984	397
570	984	394
571	991	395
572	992	393
573	992	390
574	992	388
575	993	386
576	994	384
577	995	382
578	1003	383
579	1016	385
580	1026	386
581	1026	384
582	1027	382
583	1027	380
584	1032	379
585	1036	378
586	1037	376
587	1038	374
588	1045	374
589	1046	372
590	1051	371
591	1055	370
592	1056	368
593	1060	367
594	1062	365
595	1063	363
596	1063	361
597	1064	359
598	1064	357
599	1065	355
600	1066	353
601	1066	350
602	1068	349
603	1069	347
604	1069	344
605	1070	342
606	1070	340
607	1070	338
608	1071	335
609	1072	333
610	1072	331
611	1072	329
612	1073	327
613	1073	325
614	1074	323
615	1076	321
616	1076	319
617	1077	317
618	1079	315
619	1080	313
620	1080	311
621	1081	309
622	1084	307
623	1084	305
624	1084	303
625	1085	301
626	1085	299
627	1086	297
628	1086	295
629	1086	293
630	1088	291
631	1089	289
632	1091	287
633	1091	285
634	1095	284
635	1095	282
636	1096	280
637	1098	279
638	1100	277
639	1100	275
640	1101	273
641	1101	271
642	1103	269
643	1104	267
644	1105	265
645	1107	264
646	1107	261
647	1108	259
648	1108	257
649	1108	255
650	1109	253
651	1109	251
652	1113	250
653	1114	248
654	1116	247
655	1116	245
656	1117	243
657	1117	241
658	1117	239
659	1118	237
660	1118	235
661	1118	233
662	1119	231
663	1119	229
664	1119	227
665	1120	225
666	1120	223
667	1121	221
668	1121	219
669	1121	217
670	1122	215
671	1122	213
672	1122	211
673	1123	210
674	1123	208
675	1124	206
676	1124	204
677	1124	202
678	1125	200
679	1125	198
680	1126	196
681	1126	194
682	1126	193
683	1127	191
684	1127	189
685	1128	187
686	1128	185
687	1129	183
688	1129	181
689	1129	180
690	1130	178
691	1130	176
692	1130	174
693	1131	172
694	1131	170
695	1132	169
696	1132	167
697	1132	165
698	1133	163
699	1133	161
700	1133	160
701	1134	158
702	1134	156
703	1134	154
704	1135	152
705	1135	151
706	1135	149
707	1136	147
708	1136	145
709	1136	144
710	1137	142
711	1137	140
712	1137	138
713	1138	137
714	1138	135
715	1139	133
716	1139	131
717	1139	130
718	1140	128
719	1140	126
720	1140	124
721	1141	123
722	1141	121
723	1141	119
724	1142	118
725	1142	116
726	1142	114
727	1143	113
728	1143	111
729	1143	109
730	1144	107
731	1144	106
732	1144	104
733	1145	102
734	1145	101
735	1145	99
736	1146	97
737	1146	96
738	1146	94
739	1146	92
740	1147	91
741	1147	89
742	1147	88
743	1148	86
744	1148	84
745	1148	83
746	1149	81
747	1149	79
748	1149	78
749	1150	76
750	1150	75
751	1150	73
752	1151	71
753	1151	70
754	1151	68
755	1152	67
756	1152	65
757	1157	64
758	1158	62
759	1159	61
760	1159	59
761	1162	57
762	1162	56
763	1163	54
764	1163	53
765	1164	51
766	1165	50
767	1165	48
768	1166	47
769	1166	45
770	1166	43
771	1167	42
772	1167	40
773	1168	39
774	1168	37
775	1168	36
776	1169	34
777	1169	33
778	1169	31
779	1170	30
780	1170	28
781	1170	26
782	1171	25
783	1171	23
784	1171	22
785	1172	20
786	1172	19
787	1172	17
788	1173	16
789	1173	14
790	1173	13
791	1174	11
792	1174	10
793	1174	8
794	1175	7
795	1175	5
796	1175	4
797	1176	2
798	1176	1
799	1176	0
